"HANG SENG CHINA ENTERPRISES INDEX OPTIONS DAILY MARKET REPORT (Final)"

"Hong Kong Exchanges and Clearing Limited and/or its subsidiaries endeavour to ensure the"
"accuracy and reliability of the information provided, but do not guarantee its accuracy and"
"reliability and accept no liability (whether in tort or contract or otherwise) for any loss"
"or damage arising from any inaccuracies or omissions."


"TOP 10 TRADED (BY VOLUME)",,,"VOLUME","O.Q.P. CLOSE","IV%","DAILY HIGH","DAILY LOW","OPEN INTEREST","O.Q.P. CHANGE"

P,MAR-19,11500,5987,85,15,150,58,7052,-4
P,MAR-19,11000,5206,7,21,16,6,24071,-2
P,MAR-19,11400,4337,50,16,98,35,11409,-7
P,APR-19,11000,3824,87,18,104,71,12065,+1
C,MAR-19,11500,3615,99,15,179,71,12930,-49
P,MAR-19,11200,2808,19,19,38,14,9381,-4
P,APR-19,11400,2755,202,17,241,190,6048,+11
C,JUN-19,12000,2709,187,17,225,169,17296,-23
C,MAR-19,11800,2465,13,15,40,10,16226,-20
P,DEC-20,8000,2402,250,24,245,240,54450,-1

"Hang Seng China Enterprises Index Options HK$50 per point"

,,,"Prev.BUSINESS DAY",,,,,,,,"BUSINESS DAY"
,,,"21 MAR 2019, THURSDAY ",,,,,,,,"22 MAR 2019, FRIDAY   "

,,,"After-Hours Trading Session",,,,,,,,"Day Trading Session",,,,,,"Combined"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-19,6000,C,0,0,0,0,0,0,0,0,5515,-48,0,0,4122,4122,0,1,0
MAR-19,6600,C,0,0,0,0,0,0,0,0,4915,-48,0,0,0,0,0,0,0
MAR-19,6800,C,0,0,0,0,0,0,0,0,4715,-48,0,0,0,0,0,0,0
MAR-19,7000,C,0,0,0,0,0,0,0,0,4515,-48,0,0,3062,2922,0,1002,0
MAR-19,7200,C,0,0,0,0,0,0,0,0,4315,-48,0,0,0,0,0,0,0
MAR-19,7400,C,0,0,0,0,0,0,0,0,4115,-48,0,0,0,0,0,0,0
MAR-19,7600,C,0,0,0,0,0,0,0,0,3915,-48,0,0,0,0,0,0,0
MAR-19,7800,C,0,0,0,0,0,0,0,0,3715,-48,0,0,0,0,0,0,0
MAR-19,7900,C,0,0,0,0,0,0,0,0,3615,-48,0,0,0,0,0,0,0
MAR-19,8000,C,0,0,0,0,0,0,0,0,3515,-48,0,0,0,0,0,0,0
MAR-19,8100,C,0,0,0,0,0,0,0,0,3415,-48,0,0,0,0,0,0,0
MAR-19,8200,C,0,0,0,0,0,0,0,0,3315,-48,0,0,0,0,0,0,0
MAR-19,8300,C,0,0,0,0,0,0,0,0,3215,-48,0,0,0,0,0,0,0
MAR-19,8400,C,0,0,0,0,0,0,0,0,3115,-48,0,0,0,0,0,0,0
MAR-19,8500,C,0,0,0,0,0,0,0,0,3015,-48,0,0,2975,1800,0,1,0
MAR-19,8600,C,0,0,0,0,0,0,0,0,2915,-48,0,0,0,0,0,0,0
MAR-19,8700,C,0,0,0,0,0,0,0,0,2815,-48,0,0,0,0,0,0,0
MAR-19,8800,C,0,0,0,0,0,0,0,0,2715,-48,0,0,0,0,0,0,0
